video_id,author,text,like_count,published_at,fetched_at,view_count
uefIA0z6vfM,@sportsMike87,Disney trying to make up for all their subscribers loses earlier this year.,0,2025-11-11T20:45:17Z,2025-12-06T16:00:31.507908,126379
uefIA0z6vfM,@ronaldmanis419,"Thank god, fox news show had us a good game on last night.We may not get a lot of good games.This year, but we&#39;ll enjoy what we can and down with.Espn",0,2025-11-11T20:39:55Z,2025-12-06T16:00:31.507914,126379
uefIA0z6vfM,@ronaldmanis419,"I really don&#39;t care how this turns out. The only thing I am sure of is. I&#39;m going to cancel Disney Hulu and e. SP, N, and I&#39;m hoping that someone else takes app some sports, because you can tell the way this came down was how they canceled it right at women&#39;s basketball and how they canceled football, and how they canceled everything was to make you join this new $46 plan that ESPN. Done Put on the table and if it wasn&#39;t for that, we&#39;ve been paying $30 a month. For a Hulu, Disney and ESPN package, we finally had to use the ESPN package and went there and found out that the ESPN package is basically nothing. It just shows a bunch of clips and we&#39;ve been giving you $30 for that. For years, so I don&#39;t, so it&#39;s obvious. The real problem here is ESPN, and they set this all up whatever happens. ESPN will not get any more of my money. I can go and watch well. I can listen to the games on mx. Radio and then I can, if I want to see what happened, I can go to YouTube and watch the highlights of the game. I&#39;ll do that. Before I give e s p n a nickel of my money",0,2025-11-11T20:35:14Z,2025-12-06T16:00:31.507921,126379
uefIA0z6vfM,@pnojazz,And we’re stuck in the middle!😢,1,2025-11-11T19:47:28Z,2025-12-06T16:00:31.507928,126379
uefIA0z6vfM,@LoisKimmel-s3s,"Disney made a bad decision, the people reacted, now Disney wants the people to pay for their bad decision...don&quot;t do it. I am angry at the billionaires stealing from the rest of us!",0,2025-11-11T15:52:56Z,2025-12-06T16:00:31.507934,126379
uefIA0z6vfM,@rgjjurdak7496,"TOTALLY RIPPED OFF @ $84/Month - and going up just like Interest Rates, Insurance (car, home, health), Airline Tix, Hotels, Groceries etc …  heck every-time I buy a Chicken at the market, I feel that I’m paying for a Golden Goose that doesn’t lay any eggs at all! THEY BOTH SUCK… our hard earned Moneys!",0,2025-11-11T15:28:07Z,2025-12-06T16:00:31.507940,126379
uefIA0z6vfM,@BillClemens-i8n,"Disney is reaching, the product they have is not as good as they think",0,2025-11-11T14:28:16Z,2025-12-06T16:00:31.507945,126379
uefIA0z6vfM,@sh0ckerturb0,Holy shit you just made a 5 minute video that could have taken less that 20 seconds to explain. Will not be subbing!,0,2025-11-11T13:33:18Z,2025-12-06T16:00:31.507951,126379
uefIA0z6vfM,@mikerisner,Hope you feel better quickly!<br><br>I&#39;m no big fan of either of these companies. Both are greedy and not particularly worried about consumer privacy. I suspect the onus is more on Disney than YouTube/Google in this particular issue.,0,2025-11-11T11:38:55Z,2025-12-06T16:00:31.507957,126379
uefIA0z6vfM,@ninaabnee,"Two companies with big egos.  Disney wins on all fronts. Content, service, range.   You Tube is average with terrible customer service.  I dropped them the second I couldn’t watch Jimmy Kimmel. I did switch to Hulu and am very happy.  It’s much better product and I don’t have to worry about losing my favorite shows",0,2025-11-11T07:16:41Z,2025-12-06T16:00:31.507963,126379
uefIA0z6vfM,@allenbillingsley7744,I will leave any company that doesn&#39;t keep my college sports,0,2025-11-11T03:55:30Z,2025-12-06T16:00:31.507968,126379
uefIA0z6vfM,@Gabyliz89,At this point an antena TV will be the solution for everyone bc it’s completely free,0,2025-11-11T02:29:14Z,2025-12-06T16:00:31.507994,126379
uefIA0z6vfM,@rlathamable,This is Disney trying to force viewers onto the over priced streaming services. We should collectively boycott Disney,0,2025-11-11T01:57:30Z,2025-12-06T16:00:31.507999,126379
uefIA0z6vfM,@OBXRon,I am finding that I am not missing having ABC programming at all.  Good riddance to Disney and ESPN and I like the $20 discount for the convenience.  Disney is pure GREED.,0,2025-11-11T01:26:42Z,2025-12-06T16:00:31.508005,126379
uefIA0z6vfM,@RobertSF32,Is he eating something or is he trying not to cry?,0,2025-11-11T01:24:44Z,2025-12-06T16:00:31.508012,126379
uefIA0z6vfM,@JB777JB,Why would Disney settle at all? They own both Fubo and Hulu which have ABC and the ESPN&#39;s and compete directly with YouTube TV. Keeping Disney owned channels off YouTube TV will migrate customers off YouTube TV and onto Hulu or Fubo. What am I missing here?,0,2025-11-11T01:03:42Z,2025-12-06T16:00:31.508019,126379
uefIA0z6vfM,@edwright4911,As soon as the NFL season is over I will dump them .,0,2025-11-10T23:31:22Z,2025-12-06T16:00:31.508025,126379
uefIA0z6vfM,@karconst6632,back in the days TV was free. what a rat race,0,2025-11-10T23:19:02Z,2025-12-06T16:00:31.508031,126379
uefIA0z6vfM,@A_SingleSpeeder,Don&#39;t record a video with a cough drop or hard candy in your mouth. Unwatchable.,0,2025-11-10T22:28:07Z,2025-12-06T16:00:31.508037,126379
uefIA0z6vfM,@12MATASA,I&#39;m sorry guy but you need a new microphone or to spit every two seconds...,0,2025-11-10T21:05:43Z,2025-12-06T16:00:31.508044,126379
uefIA0z6vfM,@rozm4018,"i want to THANK CORDCUTTERS for providing me with enuf info to give me the courage to cut the cord.  I ended subscription to at&amp;t &amp; signed up with youtubetv....having myself about $150 a month...and no blackouts.  (for the 3rd time in 2 years, my service went out for 8-9 days. Terrible).  Really enjoying youtubetv‼️‼️THANK YOU",0,2025-11-10T19:57:46Z,2025-12-06T16:00:31.508051,126379
uefIA0z6vfM,@rozm4018,1.  Google should just buy Disney.<br>2.  Disney is just a money-grubbing entity....that overcharges people for everything they offer including their theme parks.,0,2025-11-10T19:53:32Z,2025-12-06T16:00:31.508057,126379
uefIA0z6vfM,@DDHilton80,Here’s hoping ESPN/Disney ends up like Bally Sports… bankrupt.  Feels like extortion.,0,2025-11-10T18:55:06Z,2025-12-06T16:00:31.508063,126379
uefIA0z6vfM,@jakeboyd6234,You should finish eating before recording,0,2025-11-10T18:12:35Z,2025-12-06T16:00:31.508070,126379
uefIA0z6vfM,@exxplora,"Sounds like the government!  For me, given that I never watch ABC or Disney, and with Formula 1 moving to Apple TV, I could not care less if Disney channels stay dark.  But if that&#39;s the case, then YouTube TV should stay at or lower the current subscription rates.  Stay strong, YouTube TV!",0,2025-11-10T18:05:51Z,2025-12-06T16:00:31.508077,126379
uefIA0z6vfM,@samjeswald7291,"Unfortunately espn is one of the 8 channels I care about. Had to switch to Hulu,  more choices and cheaper, at least for 3 months",0,2025-11-10T15:52:02Z,2025-12-06T16:00:31.508082,126379
uefIA0z6vfM,@shirleynowinski4770,"I don&#39;t care about ESPN or Disney, I will leave UTube without ABC.",0,2025-11-10T15:50:58Z,2025-12-06T16:00:31.508087,126379
uefIA0z6vfM,@spaghettibender9893,Fucking annoying,0,2025-11-10T14:00:33Z,2025-12-06T16:00:31.508093,126379
uefIA0z6vfM,@DavidPotoma,"This is a f*<b>***</b> joke. I can&#39;t watch my Eagles game because all these f*<b>***</b> parasites, it&#39;s amazing. How far TV has come? What a f*<b>***</b> joke",0,2025-11-10T13:31:37Z,2025-12-06T16:00:31.508098,126379
uefIA0z6vfM,@charlesyost8507,I am hoping for a credit for the loss of ESPN AND ABC but I am not counting on it!,0,2025-11-10T13:15:05Z,2025-12-06T16:00:31.508104,126379
uefIA0z6vfM,@JaniceMorrow-q9d,Already dropped YouTube and added Sling. Cheaper with the same channels. Just takes a little getting used to.,0,2025-11-10T12:28:55Z,2025-12-06T16:00:31.508110,126379
uefIA0z6vfM,@AreEllEss1965,"Note... For everyone that is blaming YouTube TV and just wants their channels back or they are going to switch services... This is just the beginning for Disney. If YouTube TV caves, Disney will raise rates on all other distributors as well (resulting in higher prices for the consumer). Their ultimate goal is to drive people to Disney owned Hulu. This isn&#39;t Disney getting a fair market value. It&#39;s a pure and simple money grab.",0,2025-11-10T11:57:04Z,2025-12-06T16:00:31.508115,126379
uefIA0z6vfM,@AreEllEss1965,I would rather have $20 back in my pocket every month than have the Disney/ABC/ESPN channels.,0,2025-11-10T11:49:15Z,2025-12-06T16:00:31.508122,126379
uefIA0z6vfM,@SomeDudeInTheChat,ESPN can kiss my ass.,0,2025-11-10T10:51:25Z,2025-12-06T16:00:31.508128,126379
uefIA0z6vfM,@djc3949,"All the money we spent on Disney for our kids and they want more money,  its not youtube tv its Disney,  youtube tv doesn&#39;t want to lose customers and Disney dont care",1,2025-11-10T05:54:03Z,2025-12-06T16:00:31.508134,126379
uefIA0z6vfM,@tkboxer,"As a YouTube TV subscriber, I am fine without Disney and ESPN. I would prefer to pay less.",0,2025-11-10T05:33:18Z,2025-12-06T16:00:31.508139,126379
uefIA0z6vfM,@shawnkildal3151,Sucking on a cough drop I presume,0,2025-11-10T05:27:09Z,2025-12-06T16:00:31.508145,126379
uefIA0z6vfM,@GBP15,Take that thing out of your mouth before you speak on a video.,1,2025-11-10T05:06:11Z,2025-12-06T16:00:31.508151,126379
uefIA0z6vfM,@blackiebone5677,"This news was broke over a week ago, what a waste of time. This is what I get for giving click bate a chance. Block bs podcast sites like this. The commentary is trash regardless. Is he sick or something?? Sounds like hes choking on jello.",0,2025-11-10T05:03:50Z,2025-12-06T16:00:31.508157,126379
uefIA0z6vfM,@ADT743,"Won&#39;t Disney pull this stunt with all of their other partners when those contracts are ready to expire? Fubo, etc? They&#39;re going to keep doing this. I refuse to sign up for ESPN streaming. That amount is insane and not worth it.",0,2025-11-10T04:37:05Z,2025-12-06T16:00:31.508163,126379
uefIA0z6vfM,@junesanders9646,I just want abc back<br><br>This is bull shit,0,2025-11-10T04:05:07Z,2025-12-06T16:00:31.508168,126379
uefIA0z6vfM,@markhughes2287,F  disney,1,2025-11-10T03:14:40Z,2025-12-06T16:00:31.508174,126379
uefIA0z6vfM,@BamaJoeBob,"Sorry you’re sick! Disney can bite it, I am keeping YTTV and finding stuff to watch on other networks instead of ABC etc.",0,2025-11-10T02:57:27Z,2025-12-06T16:00:31.508180,126379
uefIA0z6vfM,@Randy-Mc,"After trying others, including DIRECTV Stream, Fubo, and Hulu Live, I&#39;m going to stick with YTTV no matter what; I really like the PQ and ease of use. There is a reason YTTV has 10 million subscribers. The ESPN app is clunky as hell. I can&#39;t imagine using it long-term, so I hope they get a deal done soon.",0,2025-11-10T02:42:40Z,2025-12-06T16:00:31.508185,126379
uefIA0z6vfM,@CCC-AUSTX,Dude you look like you are about to HURL!,1,2025-11-10T02:28:43Z,2025-12-06T16:00:31.508191,126379
uefIA0z6vfM,@SAmaralou812,ESPN is trash anyway ! Can live without all their channels. But bye,0,2025-11-10T02:22:31Z,2025-12-06T16:00:31.508196,126379
uefIA0z6vfM,@ryanfreudenrich4436,Please never do a video again with something in your mouth! Extremely annoying,0,2025-11-10T01:08:47Z,2025-12-06T16:00:31.508202,126379
uefIA0z6vfM,@JackAndrews-p5i,SAME O SAME O TOTAL BS ONLY OOUT FOR $$$$,0,2025-11-10T01:03:14Z,2025-12-06T16:00:31.508207,126379
uefIA0z6vfM,@rwilkinson2819,I didn&#39;t realize 90 percent of college football was on ESPN/ABC channels ... until they were gone.  Paying for Sling Week until they settle.  Disney Earnings set for Thursday so a settlement is in their BEST interest.,0,2025-11-10T00:14:31Z,2025-12-06T16:00:31.508212,126379
uefIA0z6vfM,@Hammer_1969,"FUBO does not offer 5.1 surround sound on any of their channels, disappointing, only 2.0 stereo ,",0,2025-11-09T23:48:35Z,2025-12-06T16:00:31.508218,126379
uefIA0z6vfM,@Hammer_1969,"I canceled YTTV yesterday and went with DirecTV streaming, my inbox had an email from YTTV offering a discounted rate of 72.95 a month and 21 day free trial, 21 days? What kind of black magic deal is this",0,2025-11-09T23:46:47Z,2025-12-06T16:00:31.508224,126379
uefIA0z6vfM,@comptechdos,Hope you feel better,0,2025-11-09T23:21:29Z,2025-12-06T16:00:31.508229,126379
uefIA0z6vfM,@jzm6403,Breaking? Big Update? BS DUDE! You just wasted 5 minutes of my time for NOTHING! We all know a deal could happen at any moment and likely will next week. It&#39;s too little too late for me as I&#39;ve already moved on to Hulu Live. MUCH more content and better visuals for a few bucks a month more. The MGM tab las lots to offer as does Disney Plus. They also have plenty Sports channels and have my wife&#39;s Spanish stations too. YTTV can smoke it as far as I&#39;m concerned. Earlier this year No Fox. Then a deal. Then no Spanish channels. Never came back. Now no channel 7 or ESPN. How far does TYTV think it can push? I&#39;m done....,0,2025-11-09T23:18:43Z,2025-12-06T16:00:31.508234,126379
uefIA0z6vfM,@comptechdos,what is your take on Fubo TV services and do you see or hear people complaining about bluffing issues or pictures problems?,0,2025-11-09T23:18:36Z,2025-12-06T16:00:31.508240,126379
uefIA0z6vfM,@fishinthesalt4498,Is he talking with his mouth full?,0,2025-11-09T22:48:44Z,2025-12-06T16:00:31.508247,126379
uefIA0z6vfM,@MichaelJones-im8xy,Are you sucking on a cough drop ?,0,2025-11-09T22:32:56Z,2025-12-06T16:00:31.508253,126379
uefIA0z6vfM,@p.bateman7033,You could have been reporting on the Govt shutdown with the same BS disputes 🤦,0,2025-11-09T21:40:21Z,2025-12-06T16:00:31.508258,126379
uefIA0z6vfM,@watchandjewelryloft4713,All the carriers need dump Disney and put them in their place. Would be sweet of NFL or other companies decided to let someone else handle them. Amazon&#39;s stream looks tons better on Thursday night anyway. I&#39;d love to see all sports streamed at that quality or better. And undercut Disney at the same time.,0,2025-11-09T21:31:53Z,2025-12-06T16:00:31.508264,126379
uefIA0z6vfM,@RichNickerson-mx7zv,"ABC is really all I want,<br>never watched the other<br>stuff.",1,2025-11-09T21:28:40Z,2025-12-06T16:00:31.508269,126379
uefIA0z6vfM,@MarkWelch-FoxStudio,"Please lose the cough drop while recording. Please. Seem like a good guy, but watching you swallowing your own slobber makes your video unwatchable. Just keeping it real.",0,2025-11-09T21:25:32Z,2025-12-06T16:00:31.508275,126379
uefIA0z6vfM,@MatthewHowell-s8y,Disney is bullshit money grubbing losers,0,2025-11-09T20:53:20Z,2025-12-06T16:00:31.508280,126379
uefIA0z6vfM,@fozzir,"Disney needs to sell ESPN, they know nothing about sports, they are only using it as leverage to get people to watch their cartoons and that is complete BS!",0,2025-11-09T20:35:36Z,2025-12-06T16:00:31.508286,126379
uefIA0z6vfM,@rodneydurrett8604,I e left YouTube and gone to Hulu.  Hulu and espn are owned by Disney and I no longer pay high profits YouTube has made me pay!!  I pay less for streaming and espn!!,0,2025-11-09T20:18:35Z,2025-12-06T16:00:31.508292,126379
uefIA0z6vfM,@ab-fy6ih,It’s the entertainment version of the government shutdown 🤬,0,2025-11-09T19:52:05Z,2025-12-06T16:00:31.508298,126379
uefIA0z6vfM,@thomasclark631,If and when this dispute is resolved YouTube TV should offer a programming package that excludes Disney for a reduced rate.  Let consumers decide what they want to pay for and not have to subsidize programming they find worthless.,1,2025-11-09T19:48:48Z,2025-12-06T16:00:31.508303,126379
uefIA0z6vfM,@georgewingard1093,"About to cancel YouTube TV, unfortunately we got it last year because of the Big Ten network tiff with Comcast but don’t really need YouTube TV anymore. It was nice because of the four split screen thing geez what a pain in the butt if you don’t have ESPN.",0,2025-11-09T19:45:28Z,2025-12-06T16:00:31.508308,126379
uefIA0z6vfM,@paulzap6102,"I just bought a Tablo TV, and it actually acts as a DVR for all my local over-the-air channels. I don&#39;t really care about ESPN. I mainly had YouTube TV because I didn&#39;t want to subscribe to spectrum and my wife still loves general hospital. The daytime drama. Now I can receive it over the air. Is it still called cord cutting when you cut YouTube TV? 🤔 So YouTube TV was going to give me a $20 credit. Now I&#39;m going to enjoy a $90 credit every month by not paying them.",0,2025-11-09T19:43:18Z,2025-12-06T16:00:31.508316,126379
uefIA0z6vfM,@MikefromAlabama,You Tube TV is the best for college sports. Nothing really matches it. I hope they get all sports restored.,0,2025-11-09T19:42:26Z,2025-12-06T16:00:31.508321,126379
uefIA0z6vfM,@StephHorvath,They&#39;re blaming each other like politicians. 😂,5,2025-11-09T19:11:35Z,2025-12-06T16:00:31.508327,126379
uefIA0z6vfM,@unclest1nky,You definitely need a Ricola and some water. Hope you get better soon. I just pressed the thumbs up and boost/hype button.,0,2025-11-09T18:52:10Z,2025-12-06T16:00:31.508333,126379
uefIA0z6vfM,@Matt-q4f8b,so no news and you struggle to breathe in the entire video. Well done.,0,2025-11-09T18:46:29Z,2025-12-06T16:00:31.508338,126379
uefIA0z6vfM,@JerryCombs-h5p,"For Gods sakes,   can you take whatever you’re sucking on out of your mouth before you start your “show” ?",0,2025-11-09T16:37:41Z,2025-12-06T16:00:31.508344,126379
uefIA0z6vfM,@kcmaxiumx,They are just as bad as the government all idiots,0,2025-11-09T16:27:26Z,2025-12-06T16:00:31.508351,126379
uefIA0z6vfM,@LLRobinett,"Oh dear, I can still hear it in your voice. Take care. Drink Throat Coat Tea.",0,2025-11-09T15:58:59Z,2025-12-06T16:00:31.508375,126379
uefIA0z6vfM,@RonBoger,Disney owns Hulu as others have said. I’d never go with Hulu (what Disney wants). Give us YTTV subscribers a monthly $20 price cut to stay… Their greed over customer loyalty? I guess I’m extra salty over this since my job was cut in June!,0,2025-11-09T15:53:02Z,2025-12-06T16:00:31.508382,126379
uefIA0z6vfM,@bobjunior3054,"bro this isn&#39;t news anymore, let&#39;s move on",0,2025-11-09T15:40:31Z,2025-12-06T16:00:31.508388,126379
uefIA0z6vfM,@NostalgiaHistoryKing,"The way I see it , if a deal is finally done, then YTTV customers will probably be paying almost as much as what I pay for Hulu +Live ($99.99 per month).",0,2025-11-09T15:40:25Z,2025-12-06T16:00:31.508395,126379
uefIA0z6vfM,@tazanddo,"I don&#39;t miss ABC.  It&#39;s better now without it. My wife disagrees with me, though.",0,2025-11-09T15:29:28Z,2025-12-06T16:00:31.508401,126379
uefIA0z6vfM,@border411,Don&#39;t care. I&#39;m moving to sling TV due to the horrible YouTube TV DVR they can&#39;t keep track of things that I&#39;ve watched and things that I haven&#39;t. I get ESPN Plus for free through my Verizon cell phone contract anyway.,0,2025-11-09T15:11:10Z,2025-12-06T16:00:31.508407,126379
uefIA0z6vfM,@duaneclark7108,Used a free trial to Fubo this weekend so we could watch college football.  It’s pretty nice actually (way better than DirectTV) but more than YoutubeTV.  I have one more streaming service I can use as a free trial (Hulu +live ) for next weekend but after that I am going to have to make a choice on a new service.  Not going to pay YT TV $80 plus per month and can’t access college football beyond essentially the Big 10. curious what the general feeling is on “best” streaming service outside of YouTube TV.,0,2025-11-09T15:10:27Z,2025-12-06T16:00:31.508412,126379
uefIA0z6vfM,@edkaminski7542,I want price cut for this bullshit,0,2025-11-09T14:49:07Z,2025-12-06T16:00:31.508418,126379
uefIA0z6vfM,@ryanbrown2827,How is this a big update? Lol,0,2025-11-09T13:41:31Z,2025-12-06T16:00:31.508424,126379
uefIA0z6vfM,@brentsmith4688,"I tried Hulu +TV for as long as it took me to figure out that Hulu+ thought I was in Kansas City when I am in Northeast Arkansas and there is no way to change it unless I contact them direct and can only change it four times a year.  My VPN uses a Server in Kansas City.  Since I have been without ESPN for over a week now, I realized there is still a lot of sports out there to watch, it may not be exactly what I want, but I can get my sports fix if I need to and I don&#39;t need ESPN.  Now it has me wondering if I really need YouTube TV at all.  Maybe I will just go totally over the air TV and my YouTube.  That would save me a lot of Money over a years time.  Oh, and I tried ESPN on my premium app over my phone and iPad and could not use it since my TV provider was YouTube, so I canceled my ESPN/Disney+/Hulu premium service also, so saving me even more money.",0,2025-11-09T12:58:00Z,2025-12-06T16:00:31.508431,126379
uefIA0z6vfM,@gdemirjian,"<a href=""UCkszU2WH9gy1mb0dV-11UJg/G8AfY6yWGuKuhL0PlbiA2AE""></a>",0,2025-11-09T07:27:49Z,2025-12-06T16:00:31.508438,126379
uefIA0z6vfM,@grantgumm,I’m cancelling YouTube tv and espn+ because both companies are being greedy and don’t care about their customer base!,15,2025-11-09T05:59:27Z,2025-12-06T16:00:31.508443,126379
uefIA0z6vfM,@DerekEvans1013,Being sick isn&#39;t gonna keep you from covering the news! Good for you Luke...keep at it man. Your voice does sound terrible though! Good grief man I don&#39;t know how you do it. I hope they gave you some good meds to help your throat. Get some lemon and honey cough drops. The honey really helps me...feel better soon man!,0,2025-11-09T04:58:24Z,2025-12-06T16:00:31.508448,126379
uefIA0z6vfM,@Dooit4dale,I am not missing Disney at all.,0,2025-11-09T04:41:35Z,2025-12-06T16:00:31.508454,126379
uefIA0z6vfM,@smileyblair3321,Hope micky mouse gets herpies,0,2025-11-09T04:25:25Z,2025-12-06T16:00:31.508459,126379
uefIA0z6vfM,@doneppars4202,Political crap,0,2025-11-09T04:14:27Z,2025-12-06T16:00:31.508466,126379
ESJ8aDeMxdg,@MOUEZ1234,If I get 300 likes I&#39;m gay,1,2025-12-06T10:07:36Z,2025-12-06T16:00:33.452065,20468825
ESJ8aDeMxdg,@Sillenthacker,How the hell he is wasting and making this food,0,2025-12-06T08:06:47Z,2025-12-06T16:00:33.452089,20468825
ESJ8aDeMxdg,@AbyGhaille,How do I get this error code,0,2025-12-06T07:46:19Z,2025-12-06T16:00:33.452096,20468825
ESJ8aDeMxdg,@JordiFuentes,0% real life<br>100% AI,0,2025-12-06T05:04:38Z,2025-12-06T16:00:33.452100,20468825
ESJ8aDeMxdg,@dawndrake3074,Gg,0,2025-12-06T04:21:03Z,2025-12-06T16:00:33.452106,20468825
ESJ8aDeMxdg,@handra39,❤❤❤❤❤❤❤❤,0,2025-12-06T03:58:30Z,2025-12-06T16:00:33.452112,20468825
ESJ8aDeMxdg,@dsp69420,Who wants free rob<br>Ok I can&#39;t fucking do this anymore,0,2025-12-06T03:08:25Z,2025-12-06T16:00:33.452117,20468825
ESJ8aDeMxdg,@CaneloAprilio,50K,0,2025-12-06T02:11:30Z,2025-12-06T16:00:33.452122,20468825
ESJ8aDeMxdg,@janellelawrence2820,I wish sab didn’t exist🥀 even those candys look ai,0,2025-12-06T01:33:58Z,2025-12-06T16:00:33.452127,20468825
ESJ8aDeMxdg,@edwinnicanorroblescruz1521,Pakrammamamm no hospoh la espoky grande samini spidrer desconipten🗣️🔥🔥🔥,1,2025-12-05T23:57:45Z,2025-12-06T16:00:33.452132,20468825
ESJ8aDeMxdg,@AmarSolis,We love u,0,2025-12-05T22:48:12Z,2025-12-06T16:00:33.452137,20468825
ESJ8aDeMxdg,@Ida-h2l7o,I like the movements😊,0,2025-12-05T22:24:52Z,2025-12-06T16:00:33.452143,20468825
ESJ8aDeMxdg,@Thecoolerchannel123,67,0,2025-12-05T20:26:57Z,2025-12-06T16:00:33.452148,20468825
ESJ8aDeMxdg,@Steven-w6f6l,Ai so dum so wied,0,2025-12-05T18:22:56Z,2025-12-06T16:00:33.452153,20468825
ESJ8aDeMxdg,@girl_yt4025,Oh,0,2025-12-05T16:44:08Z,2025-12-06T16:00:33.452158,20468825
ESJ8aDeMxdg,@iiiiiixxxxxxxx,67😂,1,2025-12-05T16:01:36Z,2025-12-06T16:00:33.452164,20468825
ESJ8aDeMxdg,@NikolozBerodze,I’m quating steal a brain rot,0,2025-12-05T14:26:32Z,2025-12-06T16:00:33.452219,20468825
ESJ8aDeMxdg,@naturelover6767,I have phakta mat,0,2025-12-05T12:24:28Z,2025-12-06T16:00:33.452234,20468825
ESJ8aDeMxdg,@Greezball86,What is this shit that kids watch,0,2025-12-05T10:49:07Z,2025-12-06T16:00:33.452240,20468825
ESJ8aDeMxdg,@julietacuba9188,Noooo he useing ai,0,2025-12-05T08:27:56Z,2025-12-06T16:00:33.452245,20468825
ESJ8aDeMxdg,@VeenaHasija-b5g,Ts the unfunniest shi I ever seen u bih ahz cornball🥹🤏,0,2025-12-05T04:00:52Z,2025-12-06T16:00:33.452250,20468825
ESJ8aDeMxdg,@janicevillanueva9510,You you are are not sopeeosed to be here here,0,2025-12-05T03:32:27Z,2025-12-06T16:00:33.452256,20468825
ESJ8aDeMxdg,@Keonblox,Ai,1,2025-12-05T01:53:24Z,2025-12-06T16:00:33.452261,20468825
ESJ8aDeMxdg,@farhas8,Who saw he kicked error Code 267,0,2025-12-05T01:12:57Z,2025-12-06T16:00:33.452265,20468825
ESJ8aDeMxdg,@bonnete2184,Eww I don&#39;t like tinder to,0,2025-12-04T23:52:55Z,2025-12-06T16:00:33.452270,20468825
ESJ8aDeMxdg,@bonnete2184,Zombie la grande cmbiaonay,0,2025-12-04T23:52:35Z,2025-12-06T16:00:33.452276,20468825
ESJ8aDeMxdg,@johnbyrne8357,This is a grown man eating brainrots,0,2025-12-04T23:52:31Z,2025-12-06T16:00:33.452280,20468825
ESJ8aDeMxdg,@LouisHarris-g6u,Oh no the whole has been brainwashed with brainrot,0,2025-12-04T21:49:48Z,2025-12-06T16:00:33.452285,20468825
ESJ8aDeMxdg,@AboodyAbu,nooooooo 🌯 I miss you 😭😭😭😭😭😭😭,0,2025-12-04T20:59:56Z,2025-12-06T16:00:33.452290,20468825
ESJ8aDeMxdg,@jenniferfrazier8925,67 kid please please let me know if you love me or not 🥹🥺😰,0,2025-12-04T20:40:47Z,2025-12-06T16:00:33.452295,20468825
ESJ8aDeMxdg,@VSGAMER9098,"<a href=""https://youtube.com/@vsgamer9098?si=hK-NzByfoEbk3ww_"">https://youtube.com/@vsgamer9098?si=hK-NzByfoEbk3ww_</a>",0,2025-12-04T14:35:27Z,2025-12-06T16:00:33.452300,20468825
ESJ8aDeMxdg,@Jugad5min.,Bro error 267,0,2025-12-04T08:28:50Z,2025-12-06T16:00:33.452304,20468825
ESJ8aDeMxdg,@HarpreetSingh-ef5iq,Hey what is  spizee doing 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😊😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 ….resd more,0,2025-12-04T06:42:10Z,2025-12-06T16:00:33.452309,20468825
ESJ8aDeMxdg,@Royals-lorde,Just quit already… do something actually productive and that will benefit others and yourself…,0,2025-12-04T05:54:51Z,2025-12-06T16:00:33.452314,20468825
ESJ8aDeMxdg,@RUBYCantik-p4n7z,What is wrong with an Empty base🥀,0,2025-12-04T04:26:31Z,2025-12-06T16:00:33.452319,20468825
ESJ8aDeMxdg,@ErwinCordero-e7b,Poor ahahhahahahaha,0,2025-12-04T04:02:03Z,2025-12-06T16:00:33.452324,20468825
ESJ8aDeMxdg,@strawberyy_imup,😂,0,2025-12-04T03:54:08Z,2025-12-06T16:00:33.452329,20468825
ESJ8aDeMxdg,@ramansidhu-lt1jj,Redemption is impossible at this point🤦‍♂️,0,2025-12-04T03:36:47Z,2025-12-06T16:00:33.452334,20468825
ESJ8aDeMxdg,@Vornikz,"<a href=""https://www.youtube.com/watch?v=g0WKg6feNF0"">https://youtu.be/g0WKg6feNF0?si=lXVb4pXnw7vRNZsh</a>",0,2025-12-04T02:33:44Z,2025-12-06T16:00:33.452339,20468825
ESJ8aDeMxdg,@sarah-og6yd,🤣🤣😂😂 Mam di situ,0,2025-12-04T01:27:26Z,2025-12-06T16:00:33.452343,20468825
ESJ8aDeMxdg,@JasonMedina-n4d,when will the old spicey ever come back😢,0,2025-12-04T00:38:08Z,2025-12-06T16:00:33.452348,20468825
ESJ8aDeMxdg,@JimqomwJasonNguyen,When you realize when he’s eating it is ai,0,2025-12-03T23:47:49Z,2025-12-06T16:00:33.452353,20468825
ESJ8aDeMxdg,@Evandy306,Who is from Indonesia?👇,0,2025-12-03T23:09:26Z,2025-12-06T16:00:33.452357,20468825
ESJ8aDeMxdg,@Nirali-b4e,67,0,2025-12-03T18:58:31Z,2025-12-06T16:00:33.452362,20468825
ESJ8aDeMxdg,@Tipsforbeatifullife,Wth 💔💔🥀,0,2025-12-03T17:08:28Z,2025-12-06T16:00:33.452367,20468825
ESJ8aDeMxdg,@DinkaDimireva,0😅,0,2025-12-03T16:55:30Z,2025-12-06T16:00:33.452372,20468825
ESJ8aDeMxdg,@666brainrot0u9e,What is la spooky grande doing here?,0,2025-12-03T15:53:40Z,2025-12-06T16:00:33.452377,20468825
