video_id,author,text,like_count,published_at,fetched_at,view_count,cleaned_text
E3PzMHedEE0,@RamonaButaFitness,"My goal is simply to share the knowledge I have gained throughout my years as a fitness trainer by creating and posting helpful workouts. So hopefully my content is eventually served to those people in need and i strongly believe it will help them 🙏 God bless you all, and stay strong. 🙏😘",2,2025-11-18T16:17:37Z,2025-12-06T16:00:17.103797,36072,goal simply share knowledge gained throughout year fitness trainer creating posting helpful workout hopefully content eventually served people need strongly believe help god bless stay strong
E3PzMHedEE0,@forreelzfishing,Nothing can boost my views- I watched every one of your videos and I’m sinking fast 🚢,0,2025-11-18T15:54:58Z,2025-12-06T16:00:17.103801,36072,nothing boost view watched every one video sinking fast
E3PzMHedEE0,@CoelhoFutebolista2,What is the minimum number of subscribers to send a collaboration?,0,2025-11-18T15:47:06Z,2025-12-06T16:00:17.103804,36072,minimum number subscriber send collaboration
E3PzMHedEE0,@Alaskamarinesearch,Is it just me or does it seem like the rhythm change every week? 😮😮,1,2025-11-18T15:36:00Z,2025-12-06T16:00:17.103808,36072,seem like rhythm change every week
E3PzMHedEE0,@DavesGuitarFromScratch,So with this feature you can just choose a channel and click collab? Don&#39;t you need to ask them beforehand or anything like that?,0,2025-11-18T14:44:20Z,2025-12-06T16:00:17.103812,36072,feature choose channel click collab need ask beforehand anything like
E3PzMHedEE0,@TimFitzwater,It definitely works well for smaller channels. I make cycling content and get an average of 8000 views on a new video. I had a bike brand that came to visit invite me to collaborate. Their channel only gets a couple hundred views per vid typically. They got over 4000 on the video I was in! Now I need to find someone bigger than me to work with!,1,2025-11-18T14:22:33Z,2025-12-06T16:00:17.103816,36072,definitely work well smaller channel make cycling content get average view new video bike brand came visit invite collaborate channel get couple hundred view per vid typically got video need find someone bigger work
E3PzMHedEE0,@TheHaniverse,"My main channel has just under 9k subs and my second channel had just over 1k subs. I started collabing between my 2 channels since the feature dropped and I&#39;ve gained 600 subs on my second channel since I started doing this, so I guess this is also a great feature for launching a new channel if your old one is even a little successful- assuming the audiences overlap~",1,2025-11-18T14:09:29Z,2025-12-06T16:00:17.103820,36072,main channel sub second channel sub started collabing channel since feature dropped gained sub second channel since started guess also great feature launching new channel old one even little successful assuming audience overlap
E3PzMHedEE0,@tj_puma,"Still not seein this &quot;hype&quot; feature on any account, on any device.",0,2025-11-18T14:02:58Z,2025-12-06T16:00:17.103823,36072,still seein quot hype quot feature account device
E3PzMHedEE0,@UBOTSYT,Me dont have option to enable HYPE lol,0,2025-11-18T13:48:18Z,2025-12-06T16:00:17.103827,36072,dont option enable hype lol
E3PzMHedEE0,@maker-studios,"No worries. It&#39;s just an algorithm, as long as we protect our sanity we will succeed 🗿",2,2025-11-18T13:42:23Z,2025-12-06T16:00:17.103831,36072,worry algorithm long protect sanity succeed
E3PzMHedEE0,@drivewithcare_uk,"So working on that scenario, you might suggest that I do a collaboration across my existing channels to gain impressions and potentially views? My main channel is sitting at 27k subscribers. My photography channel at 1.6k subs, my driving channel (the one I&#39;m adding this comment from) also 1.5k subs and my travel vlog channel just go monatized this month (1,060 subs). What I&#39;m getting here is that if I were to mention any of those other channels of mine in a particular video - then I could add the other channel as a collaborator and see if it makes a difference?",0,2025-11-18T12:44:12Z,2025-12-06T16:00:17.103835,36072,working scenario might suggest collaboration across existing channel gain impression potentially view main channel sitting subscriber photography channel sub driving channel one adding comment also sub travel vlog channel monatized month sub getting mention channel mine particular video could add channel collaborator see make difference
E3PzMHedEE0,@EduardosRestoration,"I’m not sure if I understood this process correctly. Do we first need to talk to the channel to see if they are willing to collaborate with us, right?<br>Do you think a channel with 1.9 million subscribers would want to collaborate with a channel that has 7 thousand subscribers?",8,2025-11-18T12:43:22Z,2025-12-06T16:00:17.103839,36072,sure understood process correctly first need talk channel see willing collaborate right think channel million subscriber would want collaborate channel thousand subscriber
E3PzMHedEE0,@LightofWise,Wishing 🎉,0,2025-11-18T12:14:55Z,2025-12-06T16:00:17.103854,36072,wishing
E3PzMHedEE0,@FreelancerSayed-t5k,No response 🎉🎉🎉 please 🙏 me,0,2025-11-18T11:40:52Z,2025-12-06T16:00:17.103862,36072,response please
zkJMyi_zcA4,@flyxo-a,Thanks for good information ❤,0,2025-12-05T11:31:32Z,2025-12-06T16:00:19.124512,44368,thanks good information
zkJMyi_zcA4,@RahulPandey-y9w,Chart gpt se tittle description or video script likhva sakte hai sir ❤,0,2025-12-02T12:55:25Z,2025-12-06T16:00:19.124530,44368,chart gpt tittle description video script likhva sakte hai sir
zkJMyi_zcA4,@PRBTalk,Hr bar Thumbnail dekh ke click krta hu aur bewakoof ban jata hu video me vahi vahi bat ghumake batata hai jo purane video me batai hai,0,2025-11-25T13:24:38Z,2025-12-06T16:00:19.124536,44368,bar thumbnail dekh click krta aur bewakoof ban jata video vahi vahi bat ghumake batata hai purane video batai hai
zkJMyi_zcA4,@gscgovind,Kya youtube pe message features aa raha hai ???,0,2025-11-23T11:21:02Z,2025-12-06T16:00:19.124539,44368,kya youtube message feature raha hai
zkJMyi_zcA4,@YasmeenAkhtar9039,Nice sharing 🎉🎉🎉👍🏻,0,2025-11-22T16:38:25Z,2025-12-06T16:00:19.124543,44368,nice sharing
zkJMyi_zcA4,@ShivayFoundation_sf,Thanks guys for 389 family members keeo supporting gugys 🙏🙏🙏🙏🙏🙏🙏🙏🙏,0,2025-11-21T10:32:37Z,2025-12-06T16:00:19.124549,44368,thanks guy family member keeo supporting gugys
zkJMyi_zcA4,@Sunil_Rocks369,January 1 pe Start Karte Hun January 2 pe Band kardete hun 😂,1,2025-11-20T21:42:00Z,2025-12-06T16:00:19.124552,44368,january start karte hun january band kardete hun
zkJMyi_zcA4,@COCOKidsWorldR,Thanks for sharing. This really helped.,0,2025-11-20T11:48:52Z,2025-12-06T16:00:19.124556,44368,thanks sharing really helped
zkJMyi_zcA4,@dineshkumar-ng2hu,❤❤ thank you sir,0,2025-11-18T16:58:44Z,2025-12-06T16:00:19.124562,44368,thank sir
zkJMyi_zcA4,@TheAvinashTechLab,Aapki video bahut achchhi hoti hai,0,2025-11-18T08:53:41Z,2025-12-06T16:00:19.124566,44368,aapki video bahut achchhi hoti hai
zkJMyi_zcA4,@ShaikRehan-s4c2g,Thanks for 18 subscribers 🎉🎉,0,2025-11-18T06:05:07Z,2025-12-06T16:00:19.124569,44368,thanks subscriber
zkJMyi_zcA4,@BhaktiKiDhun101,Thanks for 1900+,0,2025-11-17T15:52:14Z,2025-12-06T16:00:19.124572,44368,thanks
zkJMyi_zcA4,@SubhashLohar-j2o,Thank you so much sir ji 🙏,0,2025-11-17T12:23:55Z,2025-12-06T16:00:19.124576,44368,thank much sir
zkJMyi_zcA4,@BKआत्मikउत्सव,Keep supporting❤thank you,0,2025-11-17T08:57:18Z,2025-12-06T16:00:19.124586,44368,keep supportingthank
zkJMyi_zcA4,@_islamic_829,Kya monotise ke bina bhi product sell karsakte hai abhi chaneel monotise nhi hua hai,0,2025-11-17T04:49:58Z,2025-12-06T16:00:19.124590,44368,kya monotise bina bhi product sell karsakte hai abhi chaneel monotise nhi hua hai
zkJMyi_zcA4,@Sumitrajput24660.,Nice information👍👍,0,2025-11-16T15:06:27Z,2025-12-06T16:00:19.124596,44368,nice information
zkJMyi_zcA4,@Bhaktisager9981,Nice sir ❤,0,2025-11-16T13:53:36Z,2025-12-06T16:00:19.124600,44368,nice sir
zkJMyi_zcA4,@shriaistory-b7r,Sir Ato play ke bare me batoo,0,2025-11-16T11:02:31Z,2025-12-06T16:00:19.124607,44368,sir ato play bare batoo
zkJMyi_zcA4,@EduTales_Fact,Bro you are the chaman of the year,0,2025-11-16T10:32:55Z,2025-12-06T16:00:19.124609,44368,bro chaman year
zkJMyi_zcA4,@KRAZZO_OFFICIAL_YT,Love you master ji😊,0,2025-11-16T09:51:10Z,2025-12-06T16:00:19.124613,44368,love master
zkJMyi_zcA4,@backtobeatmelodies-h437,Thanks for 56 subscribers 😊 keep supporting youtube family 🎉🎉❤❤,0,2025-11-16T09:10:09Z,2025-12-06T16:00:19.124616,44368,thanks subscriber keep supporting youtube family
zkJMyi_zcA4,@Cartoonstories4kids1,Thank you 170 Subscribers,0,2025-11-16T08:32:02Z,2025-12-06T16:00:19.124619,44368,thank subscriber
zkJMyi_zcA4,@Zaraai03,Tumhe content mil gaya 2026 me kese bane yt,0,2025-11-16T04:54:07Z,2025-12-06T16:00:19.124626,44368,tumhe content mil gaya kese bane
zkJMyi_zcA4,@knoweverything58,Tecnical Yogi Sabhi Purani batehi batayi nayi bat ekbhi nahi lagi.🧐.,0,2025-11-16T04:15:41Z,2025-12-06T16:00:19.124629,44368,tecnical yogi sabhi purani batehi batayi nayi bat ekbhi nahi lagi
zkJMyi_zcA4,@shanthicardoza,Shukriya Sir,0,2025-11-16T04:13:22Z,2025-12-06T16:00:19.124632,44368,shukriya sir
zkJMyi_zcA4,@AmitPal-hf9lt,"Actual video start <a href=""https://www.youtube.com/watch?v=zkJMyi_zcA4&amp;t=190"">3:10</a>",0,2025-11-16T03:33:29Z,2025-12-06T16:00:19.124635,44368,actual video start href
zkJMyi_zcA4,@Renubhaiya,Bhai Etna hi jante to India ke 1 no youtube aap hote 😅,0,2025-11-16T02:53:32Z,2025-12-06T16:00:19.124638,44368,bhai etna jante india youtube aap hote
zkJMyi_zcA4,@SunnyKumar-l4y4f,stardaily in website,0,2025-11-16T02:27:13Z,2025-12-06T16:00:19.124641,44368,stardaily website
zkJMyi_zcA4,@Bytesofbelief_official,"Be Smart not just to work hard , Use The proper settings to get the views",0,2025-11-15T23:03:16Z,2025-12-06T16:00:19.124644,44368,smart work hard use proper setting get view
zkJMyi_zcA4,@MAGHIANDAZMUSIC,Super guru ji 🙏🙏🙏,0,2025-11-15T21:12:37Z,2025-12-06T16:00:19.124651,44368,super guru
zkJMyi_zcA4,@PpkGaming,Deceptive Activity Kya hai Sir,1,2025-11-15T18:52:41Z,2025-12-06T16:00:19.124654,44368,deceptive activity kya hai sir
zkJMyi_zcA4,@CookingcreationSniazi,Thank you Sir ❤,1,2025-11-15T18:49:49Z,2025-12-06T16:00:19.124657,44368,thank sir
zkJMyi_zcA4,@travelandfoodvlogs1,Thanks for 1125 subscribers YouTube family keep supporting guys ❤❤,0,2025-11-15T18:24:26Z,2025-12-06T16:00:19.124661,44368,thanks subscriber youtube family keep supporting guy
zkJMyi_zcA4,@foodiesfoodlovers,Thanks for 19 subscribers😊❤,0,2025-11-15T18:12:05Z,2025-12-06T16:00:19.124664,44368,thanks subscriber
zkJMyi_zcA4,@mizzco,Thanks for 11 subscribers 😊🙏,2,2025-11-15T17:18:19Z,2025-12-06T16:00:19.124667,44368,thanks subscriber
zkJMyi_zcA4,@HeenaTrada,True  knowledge,0,2025-11-15T17:03:53Z,2025-12-06T16:00:19.124670,44368,true knowledge
zkJMyi_zcA4,@Archanadeliciousfood,Sir meri coking video wach taem nhi ho pa rhe hai,1,2025-11-15T16:40:40Z,2025-12-06T16:00:19.124674,44368,sir meri coking video wach taem nhi rhe hai
zkJMyi_zcA4,@prochesta-2025,Thanks for the information 🙏,0,2025-11-15T16:14:51Z,2025-12-06T16:00:19.124677,44368,thanks information
zkJMyi_zcA4,@Najma__begum,Good videos sir thank you so much 🎉🎉🎉,0,2025-11-15T16:01:10Z,2025-12-06T16:00:19.124680,44368,good video sir thank much
zkJMyi_zcA4,@RAJCOMPLETESOLUTION,"Start from <a href=""https://www.youtube.com/watch?v=zkJMyi_zcA4&amp;t=180"">03:00</a>",0,2025-11-15T15:49:45Z,2025-12-06T16:00:19.124687,44368,start href
zkJMyi_zcA4,@Gadgetoff123,2026 me to duniya khatm ha😂😂,0,2025-11-15T15:49:43Z,2025-12-06T16:00:19.124690,44368,duniya khatm
zkJMyi_zcA4,@villagysamadhan,Meri to video virel hoti hai  bhai our doller bhi achha banta hai ❤❤❤❤❤❤ thanks youtube,0,2025-11-15T14:06:11Z,2025-12-06T16:00:19.124696,44368,meri video virel hoti hai bhai doller bhi achha banta hai thanks youtube
zkJMyi_zcA4,@AJHarmoniyumofficial,Keep supporting family,0,2025-11-15T12:59:53Z,2025-12-06T16:00:19.124700,44368,keep supporting family
zkJMyi_zcA4,@qadribarkatiworld,Bhai mere you tube me your videos Wala option nahi dikha Raha hai Kya kare jaha se video public ya unlisted KARTE hain your videos Wala option nahi a Raha hai Kya kare iske upar ik video bana do,0,2025-11-15T12:50:04Z,2025-12-06T16:00:19.124703,44368,bhai mere tube video wala option nahi dikha raha hai kya kare jaha video public unlisted karte hain video wala option nahi raha hai kya kare iske upar video bana
zkJMyi_zcA4,@KrishiPlatform,Kiya kare bhai,0,2025-11-15T12:35:18Z,2025-12-06T16:00:19.124706,44368,kiya kare bhai
zkJMyi_zcA4,@KrishiPlatform,Video par viwes nahi aa raha hai,0,2025-11-15T12:35:05Z,2025-12-06T16:00:19.124709,44368,video par viwes nahi raha hai
zkJMyi_zcA4,@KrishiPlatform,Very nice video ❤❤🎉🎉,0,2025-11-15T12:34:50Z,2025-12-06T16:00:19.124713,44368,nice video
zkJMyi_zcA4,@ajKumar-z2h,Thanks for 239 subscribers keep supporting you tube family please ❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,0,2025-11-15T12:26:28Z,2025-12-06T16:00:19.124716,44368,thanks subscriber keep supporting tube family please
zkJMyi_zcA4,@sajiyaali2788,Sir education video chelga kya please reply me,0,2025-11-15T12:12:39Z,2025-12-06T16:00:19.124720,44368,sir education video chelga kya please reply
zkJMyi_zcA4,@AMITGYANCLASSES,सर आपसे निवेदन है की एक वीडियो इस पर बनाइये की यूट्यूब प्लेलिस्ट को डायरेक्ट कोर्स tab में कैसे डाले<br>क्योकि कोर्स में नही जा रहा है,0,2025-11-15T12:08:41Z,2025-12-06T16:00:19.124723,44368,tab
zkJMyi_zcA4,@Joginder_x,Yes 🙂‍↕️🙂‍↕️🙂‍↕️,0,2025-11-15T11:49:00Z,2025-12-06T16:00:19.124726,44368,yes
zkJMyi_zcA4,@flute4ringtone,Mera 6 months se views down h abhi tak recover nhi hua 😢,0,2025-11-15T11:40:30Z,2025-12-06T16:00:19.124729,44368,mera month view abhi tak recover nhi hua
zkJMyi_zcA4,@SanjitKumar-q9n,Sir story documentry vedio banane vale kya affiliate kare,0,2025-11-15T11:31:17Z,2025-12-06T16:00:19.124733,44368,sir story documentry vedio banane vale kya affiliate kare
zkJMyi_zcA4,@imJyotiSinghsherni,Hay me to femus ho gyi 😊😊😊😊,0,2025-11-15T11:21:06Z,2025-12-06T16:00:19.124736,44368,hay femus gyi
zkJMyi_zcA4,@Gulsitara1900,Radhe radhe❤❤,0,2025-11-15T11:18:47Z,2025-12-06T16:00:19.124743,44368,radhe radhe
zkJMyi_zcA4,@fareedchamroonaat2658,Nice video 👍,0,2025-11-15T10:53:24Z,2025-12-06T16:00:19.124746,44368,nice video
zkJMyi_zcA4,@AashishBajpayee,"नमस्कार योगी भाई, affiliate marketing पर detail में एक वीडियो बनाइए प्लीज़, क्या प्रोडक्ट को टैग करने के लिए amazon, myntra, वगैरह जितने भी नाम हैं, क्या उनके ऐप पर भी हमें अकाउंट बनाना होगा, या डायरेक्ट यूट्यूब के द्वारा ही प्रोडक्ट को टैग कर सकते हैं..प्लीज़ इस पर थोड़ा जानकारी दीजिए",0,2025-11-15T10:43:54Z,2025-12-06T16:00:19.124749,44368,affiliate marketing detail amazon myntra
zkJMyi_zcA4,@KuntiKarmali1996,Nice information ❤❤,1,2025-11-15T10:18:12Z,2025-12-06T16:00:19.124753,44368,nice information
zkJMyi_zcA4,@Raman_Study_Point,Thanks for 944 ❤❤,0,2025-11-15T09:39:42Z,2025-12-06T16:00:19.124759,44368,thanks
zkJMyi_zcA4,@EconomicsKnowledge-ditya,Thanks for the 455 you tube family,0,2025-11-15T09:38:58Z,2025-12-06T16:00:19.124762,44368,thanks tube family
zkJMyi_zcA4,@BhaskarMusicalfilm,"अब YouTube ख़त्म हो रहा है, पब्लिक और creator दोनों YouTube  से ऊब गये हैं,",0,2025-11-15T09:23:17Z,2025-12-06T16:00:19.124766,44368,youtube creator youtube
zkJMyi_zcA4,@AImagixWorld,Thanks for 137 subscribers ❤❤,0,2025-11-15T09:18:33Z,2025-12-06T16:00:19.124770,44368,thanks subscriber
zkJMyi_zcA4,@yoginyktechvlogs,Thanks for 14.300 k,0,2025-11-15T09:10:22Z,2025-12-06T16:00:19.124773,44368,thanks
zkJMyi_zcA4,@MDTeamComedy,Thank you for 2794 SUBSCRIBERS 🙏 keep supporting 🥰,1,2025-11-15T09:08:35Z,2025-12-06T16:00:19.124777,44368,thank subscriber keep supporting
zkJMyi_zcA4,@Radhaguptaofficial24,Shopping haul jaise hum log bnate h .kya vo b ni chalega?,0,2025-11-15T09:06:17Z,2025-12-06T16:00:19.124780,44368,shopping haul jaise hum log bnate kya chalega
zkJMyi_zcA4,@HemlataKumari-uk8fl,Thanks 🎉,0,2025-11-15T08:21:06Z,2025-12-06T16:00:19.124785,44368,thanks
zkJMyi_zcA4,@MindfulParentingbyNLP,Thank you for supporting me 1470 subscribers🎉🎉,0,2025-11-15T07:45:05Z,2025-12-06T16:00:19.124796,44368,thank supporting subscriber
zkJMyi_zcA4,@GoodBoyVlog,Ji bilkul,0,2025-11-15T07:14:43Z,2025-12-06T16:00:19.124806,44368,bilkul
zkJMyi_zcA4,@sahillohan-b5,Keep suppoting guy&#39;s🎉🎉,1,2025-11-15T06:57:48Z,2025-12-06T16:00:19.124809,44368,keep suppoting guy
zkJMyi_zcA4,@azmatperween4313,❤❤❤❤❤ super Big like nice video wow bahut accha laga video cute 🥰 bhai,0,2025-11-15T06:46:31Z,2025-12-06T16:00:19.124812,44368,super big like nice video wow bahut accha laga video cute bhai
zkJMyi_zcA4,@MineKun6,Thanks for wasting our time,0,2025-11-15T06:33:31Z,2025-12-06T16:00:19.124816,44368,thanks wasting time
zkJMyi_zcA4,@Aryashope750,Mango 🥭,0,2025-11-15T06:32:40Z,2025-12-06T16:00:19.124819,44368,mango
zkJMyi_zcA4,@aryanpatelivlogz,65 day&#39;s 65 vlog upload 😢🎉,0,2025-11-15T06:29:39Z,2025-12-06T16:00:19.124827,44368,day vlog upload
zkJMyi_zcA4,@prabhaKiPanchayat,Thenks for 97 subscribers 😊,0,2025-11-15T06:22:07Z,2025-12-06T16:00:19.124830,44368,thenks subscriber
zkJMyi_zcA4,@Loveyt2.0,IAS EXAM❎❎ YOUTUBE EXAM ✅✅🤣🤣,0,2025-11-15T06:18:14Z,2025-12-06T16:00:19.124834,44368,ia exam youtube exam
zkJMyi_zcA4,@Davandesachin0495,Thanks for 200 subscribers YOUTUBE family ❤,0,2025-11-15T06:03:02Z,2025-12-06T16:00:19.124837,44368,thanks subscriber youtube family
zkJMyi_zcA4,@FairysQuest,Thank you for sharing 🙂 keep supporting 👍,1,2025-11-15T05:46:23Z,2025-12-06T16:00:19.124842,44368,thank sharing keep supporting
zkJMyi_zcA4,@Zebclipxo,Thanks sir 🙏<br>Mera shorts video viral ho gya ✌️,1,2025-11-15T05:45:22Z,2025-12-06T16:00:19.124845,44368,thanks sir mera short video viral gya
zkJMyi_zcA4,@cookingwithdeeksha-official,Long video banaye phir ya nhi,3,2025-11-15T05:43:59Z,2025-12-06T16:00:19.124848,44368,long video banaye phir nhi
zkJMyi_zcA4,@bikkiai-90,18+ ai story ❤❤❤,1,2025-11-15T05:18:09Z,2025-12-06T16:00:19.124851,44368,story
zkJMyi_zcA4,@KartikSingh123sardar,Bhaiya motivation video ke liye video clip kahan se le bataye please ❤,1,2025-11-15T04:53:44Z,2025-12-06T16:00:19.124854,44368,bhaiya motivation video liye video clip kahan bataye please
zkJMyi_zcA4,@zaikagharka77,Thanks for 262 subscribers youtube family keep supporting guys,10,2025-11-15T04:48:40Z,2025-12-06T16:00:19.124857,44368,thanks subscriber youtube family keep supporting guy
zkJMyi_zcA4,@toondmt,😊nice information 👌 👍 sir,1,2025-11-15T04:46:55Z,2025-12-06T16:00:19.124860,44368,nice information sir
WhAmVT_unV0,@DhAirYa_VERSEVLOGZ,Kha se check kren bhai,16,2025-11-07T11:50:57Z,2025-12-06T16:00:21.155518,18299,kha check kren bhai
WhAmVT_unV0,@Hulkfunny-j6c,Nature ke bare title,0,2025-11-21T08:44:01Z,2025-12-06T16:00:21.155535,18299,nature bare title
WhAmVT_unV0,@3630NeHolland-e6,Comedy video viral karne ki tric batao❤❤❤❤,1,2025-11-19T03:23:51Z,2025-12-06T16:00:21.155539,18299,comedy video viral karne tric batao
WhAmVT_unV0,@Jerrygemar-e3f,Bhai 😮😊,0,2025-11-17T15:05:24Z,2025-12-06T16:00:21.155542,18299,bhai
WhAmVT_unV0,@RAJGUPTA-A,Thank you guys 1312 subscriber hoagy❤😊😊,0,2025-11-16T08:49:59Z,2025-12-06T16:00:21.155545,18299,thank guy subscriber hoagy
WhAmVT_unV0,@sshortgames7,1k like 🎉,0,2025-11-15T14:21:11Z,2025-12-06T16:00:21.155548,18299,like
WhAmVT_unV0,@VibrantBookSummary,Thanks for 300 subscriber in 3 days,0,2025-11-14T17:49:16Z,2025-12-06T16:00:21.155553,18299,thanks subscriber day
WhAmVT_unV0,@sumimrinal,Thanks for 102 subscriber in few days. ❤,0,2025-11-14T09:00:13Z,2025-12-06T16:00:21.155556,18299,thanks subscriber day
WhAmVT_unV0,@ScaryVlogs51,"Bhai mene horror movie banai hai, right audience tk kaise pahochu",0,2025-11-12T08:12:57Z,2025-12-06T16:00:21.155558,18299,bhai mene horror movie banai hai right audience kaise pahochu
WhAmVT_unV0,@cartoon-u45,Thanks for 15 subscriber,1,2025-11-12T06:55:29Z,2025-12-06T16:00:21.155561,18299,thanks subscriber
WhAmVT_unV0,@himalayanboyss,Apki tips op h mere 3k subscribe complete ho hue❤❤,0,2025-11-12T04:31:30Z,2025-12-06T16:00:21.155564,18299,apki tip mere subscribe complete hue
WhAmVT_unV0,@summaiya_mehndi,Thanks for 70 subscriber ❤,0,2025-11-11T20:10:25Z,2025-12-06T16:00:21.155567,18299,thanks subscriber
WhAmVT_unV0,@VibeGamerzJr,Bhai premiere video dalna chaiye ya nhi?? Ma apni 3 video ma premiere select kiya or uspe mene subscriber ke sath live chat kara tha. Mere 15 subscriber hai plz reply I hope u will reply,0,2025-11-11T18:31:59Z,2025-12-06T16:00:21.155569,18299,bhai premiere video dalna chaiye nhi apni video premiere select kiya uspe mene subscriber sath live chat kara tha mere subscriber hai plz reply hope reply
WhAmVT_unV0,@quran-786-f,how to rank in search bar bro,0,2025-11-11T12:49:10Z,2025-12-06T16:00:21.155572,18299,rank search bar bro
WhAmVT_unV0,@SandhyasinghMusic,Thank you for 177 subscribers youtube family keep supporting gays 💖 💗,0,2025-11-11T07:47:33Z,2025-12-06T16:00:21.155575,18299,thank subscriber youtube family keep supporting gay
WhAmVT_unV0,@PriyasinghPriyasingh-p2o,Please   support  karo guys😢😢😢,0,2025-11-11T07:20:02Z,2025-12-06T16:00:21.155577,18299,please support karo guy
WhAmVT_unV0,@SwayamdarshiVlogs,"Aapke sikhaye hue sbhi videos dekhta hu , new channel hai daily one shorts daalta hu aur ab dhire dhire views 1k, 1.5k me jaane laga hai.<br>Aage aur improve karunga thanks for information.",0,2025-11-10T18:48:27Z,2025-12-06T16:00:21.155580,18299,aapke sikhaye hue sbhi video dekhta new channel hai daily one short daalta aur dhire dhire view jaane laga hai aage aur improve karunga thanks information
WhAmVT_unV0,@ssgameryt763,Bhai tum bahut acchi video banate Ho Jo Mujhe Pasand Aati Hai Maine Har EK Tumhari Video dekh rakhi hai❤❤,3,2025-11-10T14:28:27Z,2025-12-06T16:00:21.155583,18299,bhai tum bahut acchi video banate mujhe pasand aati hai maine har tumhari video dekh rakhi hai
WhAmVT_unV0,@RAINBOW-h9b1c,"आपकी तरह video shouting and EDITING कहां से सीखे,आप video बहुत अच्छा बनाते हैं 😮",0,2025-11-10T11:31:18Z,2025-12-06T16:00:21.155586,18299,video shouting editing video
WhAmVT_unV0,@Sharikawho,Bhayani please  shots  vido vij nahi aarha ha,0,2025-11-10T09:01:33Z,2025-12-06T16:00:21.155588,18299,bhayani please shot vido vij nahi aarha
WhAmVT_unV0,@AnjumKhalid-w7t5y,Thanks for 205k subscribe 🎉,0,2025-11-09T22:11:08Z,2025-12-06T16:00:21.155591,18299,thanks subscribe
WhAmVT_unV0,@technicalabhishek1m7667,🔥thanks for 450 subscriber🔥,0,2025-11-09T16:37:25Z,2025-12-06T16:00:21.155593,18299,thanks subscriber
WhAmVT_unV0,@MANISHSINGHRAJPUT-THAKUR,"<a href=""https://www.youtube.com/watch?v=WhAmVT_unV0&amp;t=370"">6:10</a>",0,2025-11-09T14:53:33Z,2025-12-06T16:00:21.155596,18299,href
WhAmVT_unV0,@MANISHSINGHRAJPUT-THAKUR,"<a href=""https://www.youtube.com/watch?v=WhAmVT_unV0&amp;t=340"">5:40</a>",0,2025-11-09T14:48:44Z,2025-12-06T16:00:21.155598,18299,href
WhAmVT_unV0,@MANISHSINGHRAJPUT-THAKUR,"-<a href=""https://www.youtube.com/watch?v=WhAmVT_unV0&amp;t=225"">3:45</a>  4 months later again brother",0,2025-11-09T14:45:30Z,2025-12-06T16:00:21.155601,18299,href month later brother
WhAmVT_unV0,@MDshakibAhmed-o6m,Thanks for 302 subscribers🎉❤😊,0,2025-11-09T12:10:43Z,2025-12-06T16:00:21.155604,18299,thanks subscriber
WhAmVT_unV0,@MDshakibAhmed-o6m,"<a href=""https://www.youtube.com/shorts/-xJjSlQ82co"">https://youtube.com/shorts/-xJjSlQ82co?si=NxqwCmp-Py6SHXla</a>",0,2025-11-09T12:09:39Z,2025-12-06T16:00:21.155606,18299,href
WhAmVT_unV0,@SPIDERBOXOFFICIAL,Bhai how to grow gaming channel video,0,2025-11-09T12:00:54Z,2025-12-06T16:00:21.155609,18299,bhai grow gaming channel video
WhAmVT_unV0,@azadmotivationalspeaker,VidlQ kaise use Karen 😢😊😅,1,2025-11-09T09:34:04Z,2025-12-06T16:00:21.155612,18299,vidlq kaise use karen
WhAmVT_unV0,@waizgaming-1k,Bhai kha se check karna hai,0,2025-11-09T04:53:20Z,2025-12-06T16:00:21.155614,18299,bhai kha check karna hai
WhAmVT_unV0,@shivmahapuran-live,Kon kon w youtube hai full support bhai,0,2025-11-09T03:44:42Z,2025-12-06T16:00:21.155617,18299,kon kon youtube hai full support bhai
WhAmVT_unV0,@AshfaqLakhwera129,Well 🎉🎉🎉,0,2025-11-09T03:34:17Z,2025-12-06T16:00:21.155620,18299,well
WhAmVT_unV0,@AmtraxxGamerz456,Bhai gaming channel ke growth pe banao please 🙏 🙏 🙏 🙏 🙏 😢😢😢😢,0,2025-11-09T03:13:02Z,2025-12-06T16:00:21.155623,18299,bhai gaming channel growth banao please
WhAmVT_unV0,@AmtraxxGamerz456,<b>Bhai gaming channel ke growth pe banao please 🙏 🙏 🙏 🙏 🙏 😢😢😢😢</b>,0,2025-11-09T03:12:48Z,2025-12-06T16:00:21.155625,18299,bhai gaming channel growth banao please
WhAmVT_unV0,@vivekpawar31,New YouTubers attendance 💪💯,0,2025-11-08T22:28:12Z,2025-12-06T16:00:21.155644,18299,new youtubers attendance
WhAmVT_unV0,@gautamvalechavlogs,Bhai Thumbnail kaise banate ho ? Video bnao uspe bhi ❤,1,2025-11-08T18:19:34Z,2025-12-06T16:00:21.155647,18299,bhai thumbnail kaise banate video bnao uspe bhi
WhAmVT_unV0,@EcoTalkingShow,Thanks for 16 subscribe 😢❤,0,2025-11-08T16:59:08Z,2025-12-06T16:00:21.155649,18299,thanks subscribe
